Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-01-07,15:55,1,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-07,15:09,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,14:37,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,17:02,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,11:39,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,21:57,1,Sat,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-07,13:20,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,17:06,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,11:32,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,17:33,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,14:24,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,20:41,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,16:18,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,19:55,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,15:19,1,Sat,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-07,21:42,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,14:35,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,20:44,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,18:05,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,15:19,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,17:12,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,11:32,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,10:42,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,16:09,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,12:46,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,13:28,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-07,13:34,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-07,13:23,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,14:49,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,13:51,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,17:55,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-07,18:54,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,17:57,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,13:52,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,10:25,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,15:14,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-07,20:21,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,17:44,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,19:00,1,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-07,10:16,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,19:33,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-07,11:03,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-07,11:07,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-07,20:32,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,15:15,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,18:23,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,18:35,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,10:40,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,15:50,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,11:49,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,12:02,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,20:29,1,Sun,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-08,17:40,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,17:02,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,10:20,1,Sun,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-08,18:25,1,Sun,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-08,18:30,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,13:18,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,20:21,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,16:56,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,15:11,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,18:17,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,11:27,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,18:18,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,14:28,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,15:28,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,15:39,1,Sun,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-08,14:40,1,Sun,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-08,10:04,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,21:43,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,20:50,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,20:23,1,Sun,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-08,12:43,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,11:36,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,14:15,1,Sun,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-08,10:47,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,11:16,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,13:39,1,Sun,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-08,11:08,1,Sun,Snow,Ade,Ade,Ice,6000,3000,3000
2023-01-08,17:11,1,Sun,Snow,Ade,Ade,Ice,6000,3000,3000
2023-01-08,17:05,1,Sun,Snow,Coffee,Filter,Ice,5500,1950,3550
2023-01-08,20:22,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,14:54,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,21:40,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,13:50,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,10:23,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,18:08,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,21:46,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,19:04,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,17:43,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,18:40,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,12:27,1,Sun,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-08,11:33,1,Sun,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-08,21:14,1,Sun,Snow,Coffee,Filter,Ice,5500,1950,3550
2023-01-08,11:16,1,Sun,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-08,20:19,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-08,19:37,1,Sun,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-09,19:02,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,20:49,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,16:39,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,14:41,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-09,17:15,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,11:44,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,13:21,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,21:55,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,18:35,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,17:15,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,19:26,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-09,15:59,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,17:32,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-09,11:25,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-09,15:03,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,20:43,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,16:08,1,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-09,21:23,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,19:35,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,18:28,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,20:39,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-09,15:35,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-09,12:12,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,10:08,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-09,12:38,1,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-09,12:20,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-09,15:10,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,19:21,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,19:19,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,11:26,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-09,21:40,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,19:36,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,18:40,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-09,20:15,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-09,10:28,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,16:32,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-09,21:46,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,15:42,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,17:58,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,21:43,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,13:15,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,14:49,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-09,15:30,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-09,14:18,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-09,16:52,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-09,10:18,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-09,11:22,1,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,21:30,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-10,18:44,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,13:15,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-10,13:03,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,20:49,1,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-10,12:26,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-10,20:12,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,10:58,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,21:46,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,10:58,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,16:56,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-10,16:50,1,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-10,14:56,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,15:18,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,12:54,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,15:10,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,10:47,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,13:11,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,16:32,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,12:30,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,13:28,1,Tue,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-10,21:36,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,10:42,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,18:59,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,21:49,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,14:23,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,12:29,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,18:58,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,13:48,1,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-10,11:33,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-10,19:07,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,19:34,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,11:43,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,18:28,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,17:36,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,21:01,1,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-01-10,19:04,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,10:59,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,17:02,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,20:46,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,16:28,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,16:24,1,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-10,12:41,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,11:11,1,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-01-10,16:33,1,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-10,10:19,1,Tue,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-10,16:52,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,13:59,1,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-10,11:02,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,10:15,1,Tue,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-10,19:43,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-10,16:28,1,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-11,18:18,1,Wed,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-11,19:38,1,Wed,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-11,13:19,1,Wed,Snow,Ade,Ade,Ice,6000,3000,3000
2023-01-11,20:33,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,19:56,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,18:31,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,16:50,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,14:24,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,13:19,1,Wed,Snow,Ade,Ade,Ice,6000,3000,3000
2023-01-11,12:51,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,16:35,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,15:41,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,18:46,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,19:38,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,19:46,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,15:19,1,Wed,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-11,10:13,1,Wed,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-11,21:07,1,Wed,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-11,13:44,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,18:20,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,15:19,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,11:51,1,Wed,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-11,17:48,1,Wed,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-11,16:02,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,14:35,1,Wed,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-11,19:46,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,16:36,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,20:21,1,Wed,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-11,21:41,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,15:10,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,18:41,1,Wed,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-11,18:02,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,10:48,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,11:45,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,10:39,1,Wed,Snow,Coffee,Filter,Ice,5500,1950,3550
2023-01-11,20:31,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,10:33,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,18:52,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,12:06,1,Wed,Snow,Ade,Ade,Ice,6000,3000,3000
2023-01-11,18:09,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,15:17,1,Wed,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-11,17:36,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,11:41,1,Wed,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-11,20:48,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,17:03,1,Wed,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-11,11:31,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-11,11:57,1,Wed,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-12,19:30,1,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-12,14:57,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,15:01,1,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-12,19:09,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,11:19,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,16:43,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-12,15:24,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,21:05,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-12,16:14,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,19:25,1,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530
2023-01-12,15:01,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,13:22,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,19:42,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,13:45,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,20:09,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,10:19,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,11:11,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,11:01,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,15:55,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,11:46,1,Thu,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-01-12,13:36,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,14:19,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,14:26,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,13:46,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,11:08,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-12,19:24,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,20:38,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,13:30,1,Thu,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-01-12,14:47,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,13:20,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,11:59,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,20:49,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-12,21:13,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,16:43,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,20:09,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,19:30,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,21:26,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,18:38,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,20:42,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,20:43,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190
2023-01-12,16:06,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,18:35,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,16:29,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,15:01,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-01-12,11:07,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300
2023-01-12,15:29,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-12,11:28,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070
2023-01-13,21:07,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,12:59,1,Fri,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-13,13:33,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,17:14,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,20:27,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,13:28,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,13:17,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,11:36,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,12:23,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,17:33,1,Fri,Snow,Tea,HerbTea,Hot,5000,470,4530
2023-01-13,15:38,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,15:54,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,14:58,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,11:15,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,18:24,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,12:31,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,12:35,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,17:39,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,12:12,1,Fri,Snow,Coffee,Filter,Hot,5500,1310,4190
2023-01-13,17:26,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,17:10,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,14:02,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,17:36,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,18:32,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,15:34,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,18:13,1,Fri,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-13,11:47,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,14:55,1,Fri,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-13,17:16,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
2023-01-13,17:55,1,Fri,Snow,Dessert,Financier,Hot,2900,1000,1900
2023-01-13,13:13,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,21:39,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,13:52,1,Fri,Snow,Coffee,Americano,Hot,3800,730,3070
2023-01-13,14:38,1,Fri,Snow,Coffee,Americano,Ice,3800,750,3050
2023-01-13,14:36,1,Fri,Snow,Coffee,Latte,Hot,4500,1200,3300
