Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20230105-0252,2023-01-05,11:29,1,Thu,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230105-0253,2023-01-05,16:52,1,Thu,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230105-0254,2023-01-05,17:01,1,Thu,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230105-0255,2023-01-05,19:14,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230105-0256,2023-01-05,21:19,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230105-0257,2023-01-05,10:19,1,Thu,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230105-0258,2023-01-05,13:56,1,Thu,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230105-0259,2023-01-05,21:44,1,Thu,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230106-0260,2023-01-06,21:46,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0261,2023-01-06,17:39,1,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230106-0262,2023-01-06,15:13,1,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230106-0263,2023-01-06,11:43,1,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230106-0264,2023-01-06,10:25,1,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230106-0265,2023-01-06,17:05,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0266,2023-01-06,10:03,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0267,2023-01-06,19:13,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0268,2023-01-06,13:52,1,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230106-0269,2023-01-06,15:49,1,Fri,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230106-0270,2023-01-06,12:08,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0271,2023-01-06,10:08,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0272,2023-01-06,15:01,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0273,2023-01-06,18:07,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0274,2023-01-06,18:37,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0275,2023-01-06,10:46,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0276,2023-01-06,17:41,1,Fri,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230106-0277,2023-01-06,17:54,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0278,2023-01-06,17:04,1,Fri,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230106-0279,2023-01-06,15:38,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0280,2023-01-06,19:35,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0281,2023-01-06,14:29,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0282,2023-01-06,11:54,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0283,2023-01-06,13:27,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0284,2023-01-06,17:25,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0285,2023-01-06,20:16,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0286,2023-01-06,11:05,1,Fri,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230106-0287,2023-01-06,11:27,1,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230106-0288,2023-01-06,18:03,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0289,2023-01-06,11:26,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0290,2023-01-06,21:03,1,Fri,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20230106-0291,2023-01-06,15:06,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0292,2023-01-06,13:54,1,Fri,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230106-0293,2023-01-06,14:36,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0294,2023-01-06,19:39,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0295,2023-01-06,20:53,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0296,2023-01-06,14:58,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0297,2023-01-06,19:42,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0298,2023-01-06,10:05,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0299,2023-01-06,15:10,1,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230106-0300,2023-01-06,19:38,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0301,2023-01-06,19:03,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0302,2023-01-06,17:38,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0303,2023-01-06,11:22,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230106-0304,2023-01-06,17:33,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0305,2023-01-06,19:03,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0306,2023-01-06,12:48,1,Fri,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230106-0307,2023-01-06,21:27,1,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0308,2023-01-07,20:51,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0309,2023-01-07,16:01,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0310,2023-01-07,16:36,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0311,2023-01-07,16:01,1,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230107-0312,2023-01-07,19:29,1,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230107-0313,2023-01-07,15:05,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0314,2023-01-07,16:33,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230107-0315,2023-01-07,13:21,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0316,2023-01-07,18:32,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230107-0317,2023-01-07,20:52,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0318,2023-01-07,12:38,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230107-0319,2023-01-07,20:31,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0320,2023-01-07,20:59,1,Sat,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230107-0321,2023-01-07,20:40,1,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230107-0322,2023-01-07,20:20,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0323,2023-01-07,14:50,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0324,2023-01-07,14:29,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0325,2023-01-07,11:41,1,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230107-0326,2023-01-07,11:39,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0327,2023-01-07,21:57,1,Sat,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230107-0328,2023-01-07,13:20,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0329,2023-01-07,17:06,1,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230107-0330,2023-01-07,15:45,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0331,2023-01-07,21:28,1,Sat,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230107-0332,2023-01-07,19:10,1,Sat,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230107-0333,2023-01-07,15:43,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230107-0334,2023-01-07,11:21,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0335,2023-01-07,21:54,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230107-0336,2023-01-07,15:05,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0337,2023-01-07,20:44,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0338,2023-01-07,11:19,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0339,2023-01-07,12:42,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230107-0340,2023-01-07,18:05,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0341,2023-01-07,15:19,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0342,2023-01-07,17:12,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0343,2023-01-07,11:32,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230107-0344,2023-01-07,10:42,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230107-0345,2023-01-07,16:09,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230107-0346,2023-01-07,12:46,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0347,2023-01-07,13:28,1,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230107-0348,2023-01-07,13:34,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230107-0349,2023-01-07,13:23,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0350,2023-01-07,14:49,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0351,2023-01-07,13:51,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230107-0352,2023-01-07,17:55,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230107-0353,2023-01-07,18:54,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0354,2023-01-07,17:57,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230107-0355,2023-01-07,13:52,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0356,2023-01-07,10:25,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0357,2023-01-07,15:14,1,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230107-0358,2023-01-07,20:21,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0359,2023-01-07,17:44,1,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230107-0360,2023-01-07,21:30,1,Sat,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230107-0361,2023-01-07,14:13,1,Sat,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230107-0362,2023-01-07,18:46,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0363,2023-01-07,13:19,1,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230107-0364,2023-01-07,19:29,1,Sat,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0365,2023-01-08,20:32,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0366,2023-01-08,10:39,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0367,2023-01-08,20:05,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0368,2023-01-08,18:32,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0369,2023-01-08,17:02,1,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230108-0370,2023-01-08,10:22,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0371,2023-01-08,20:06,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0372,2023-01-08,10:22,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0373,2023-01-08,20:29,1,Sun,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230108-0374,2023-01-08,12:51,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230108-0375,2023-01-08,10:18,1,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230108-0376,2023-01-08,15:59,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0377,2023-01-08,17:16,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0378,2023-01-08,10:55,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0379,2023-01-08,16:56,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0380,2023-01-08,15:11,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0381,2023-01-08,18:17,1,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230108-0382,2023-01-08,21:27,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0383,2023-01-08,18:18,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0384,2023-01-08,14:28,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0385,2023-01-08,15:28,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0386,2023-01-08,16:17,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0387,2023-01-08,20:40,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0388,2023-01-08,12:01,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0389,2023-01-08,10:08,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0390,2023-01-08,16:36,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0391,2023-01-08,15:23,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0392,2023-01-08,15:25,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0393,2023-01-08,10:47,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0394,2023-01-08,11:16,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0395,2023-01-08,19:18,1,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230108-0396,2023-01-08,12:54,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0397,2023-01-08,11:51,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0398,2023-01-08,15:45,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0399,2023-01-08,12:45,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0400,2023-01-08,15:32,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230108-0401,2023-01-08,13:50,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0402,2023-01-08,17:51,1,Sun,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230108-0403,2023-01-08,11:04,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230108-0404,2023-01-08,18:26,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0405,2023-01-08,15:41,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0406,2023-01-08,12:56,1,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230108-0407,2023-01-08,18:40,1,Sun,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230108-0408,2023-01-08,18:58,1,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230108-0409,2023-01-08,11:33,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0410,2023-01-08,21:14,1,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230108-0411,2023-01-08,11:16,1,Sun,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230108-0412,2023-01-08,20:19,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0413,2023-01-08,19:37,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230108-0414,2023-01-08,19:21,1,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230108-0415,2023-01-08,19:02,1,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230108-0416,2023-01-08,10:05,1,Sun,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230108-0417,2023-01-08,20:13,1,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0418,2023-01-09,20:34,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230109-0419,2023-01-09,20:25,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0420,2023-01-09,17:26,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0421,2023-01-09,15:55,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230109-0422,2023-01-09,16:08,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0423,2023-01-09,13:29,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0424,2023-01-09,10:18,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0425,2023-01-09,19:26,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230109-0426,2023-01-09,15:59,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0427,2023-01-09,17:32,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230109-0428,2023-01-09,11:25,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230109-0429,2023-01-09,15:03,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0430,2023-01-09,20:43,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0431,2023-01-09,16:08,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0432,2023-01-09,21:23,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0433,2023-01-09,19:35,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0434,2023-01-09,18:28,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0435,2023-01-09,20:39,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230109-0436,2023-01-09,15:35,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0437,2023-01-09,12:12,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0438,2023-01-09,10:08,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230109-0439,2023-01-09,12:38,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0440,2023-01-09,12:20,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0441,2023-01-09,15:10,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0442,2023-01-09,19:21,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0443,2023-01-09,19:19,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0444,2023-01-09,11:26,1,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20230109-0445,2023-01-09,21:40,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0446,2023-01-09,19:36,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0447,2023-01-09,18:40,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230109-0448,2023-01-09,20:15,1,Mon,Sunny,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230109-0449,2023-01-09,10:28,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0450,2023-01-09,16:32,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230109-0451,2023-01-09,21:46,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0452,2023-01-09,15:42,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0453,2023-01-09,17:58,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0454,2023-01-09,21:43,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0455,2023-01-09,13:15,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0456,2023-01-09,14:49,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230109-0457,2023-01-09,15:30,1,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20230109-0458,2023-01-09,14:18,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0459,2023-01-09,16:52,1,Mon,Sunny,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230109-0460,2023-01-09,10:18,1,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20230109-0461,2023-01-09,17:41,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0462,2023-01-09,18:17,1,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230109-0463,2023-01-09,21:17,1,Mon,Sunny,Coffee,Americano,Hot,3800,730,3070,FALSE
20230109-0464,2023-01-09,13:03,1,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0465,2023-01-10,16:21,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0466,2023-01-10,10:35,1,Tue,Snow,Baked,Financier,Food,3000,800,2200,FALSE
20230110-0467,2023-01-10,20:59,1,Tue,Snow,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230110-0468,2023-01-10,17:30,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0469,2023-01-10,14:20,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0470,2023-01-10,20:36,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0471,2023-01-10,10:58,1,Tue,Snow,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230110-0472,2023-01-10,16:56,1,Tue,Snow,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230110-0473,2023-01-10,10:53,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0474,2023-01-10,14:56,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0475,2023-01-10,15:18,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0476,2023-01-10,12:54,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0477,2023-01-10,15:10,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0478,2023-01-10,10:47,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0479,2023-01-10,13:11,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0480,2023-01-10,16:32,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0481,2023-01-10,12:30,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0482,2023-01-10,13:28,1,Tue,Snow,Coffee,Filter,Hot,5500,1310,4190,FALSE
20230110-0483,2023-01-10,21:36,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0484,2023-01-10,10:42,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0485,2023-01-10,18:59,1,Tue,Snow,Tea,HerbTea,Hot,5000,470,4530,FALSE
20230110-0486,2023-01-10,21:49,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0487,2023-01-10,14:23,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0488,2023-01-10,12:29,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0489,2023-01-10,18:58,1,Tue,Snow,Coffee,Americano,Ice,3800,750,3050,FALSE
20230110-0490,2023-01-10,13:48,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0491,2023-01-10,11:33,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0492,2023-01-10,11:58,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0493,2023-01-10,18:12,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0494,2023-01-10,18:28,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0495,2023-01-10,11:57,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0496,2023-01-10,17:08,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0497,2023-01-10,17:43,1,Tue,Snow,Beverage,Ade,Ice,6000,3000,3000,FALSE
20230110-0498,2023-01-10,21:01,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0499,2023-01-10,21:13,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0500,2023-01-10,11:34,1,Tue,Snow,Baked,Scone,Food,3800,900,2900,FALSE
20230110-0501,2023-01-10,11:59,1,Tue,Snow,Coffee,Americano,Hot,3800,730,3070,FALSE
20230110-0502,2023-01-10,12:49,1,Tue,Snow,Coffee,Latte,Hot,4500,1200,3300,FALSE
20230110-0503,2023-01-10,16:23,1,Tue,Snow,Baked,Financier,Food,3000,800,2200,FALSE
